ticket_id,client_id,opened_at,resolved_at,category,priority
ST000001,CL0505,2025-01-02 02:23:57,2025-01-05 02:21:19,Documents,Low
ST000002,CL0147,2025-01-02 08:59:56,2025-01-02 20:27:23,Technical,Medium
ST000003,CL0444,2025-01-02 11:47:06,2025-01-03 08:58:36,Technical,High
ST000004,CL0358,2025-01-02 14:11:41,2025-01-04 16:24:13,Compliance,Medium
ST000005,CL0027,2025-01-02 17:40:04,2025-01-03 17:33:08,Payment issue,High
ST000006,CL0312,2025-01-02 20:14:42,2025-01-05 12:31:40,Technical,Medium
ST000007,CL0288,2025-01-03 06:19:20,,Technical,High
ST000008,CL0444,2025-01-03 07:20:54,2025-01-04 17:34:42,Payment issue,Medium
ST000009,CL0157,2025-01-03 13:44:28,2025-01-06 05:12:42,Other,Low
ST000010,CL0129,2025-01-03 18:20:40,,Payment issue,Critical
ST000011,CL0027,2025-01-03 19:15:22,2025-01-03 21:36:53,Payment issue,Critical
ST000012,CL0173,2025-01-03 21:50:09,2025-01-04 12:18:57,Payment issue,High
ST000013,CL0104,2025-01-03 23:12:36,2025-01-04 10:35:54,Payment issue,High
ST000014,CL0147,2025-01-03 23:44:05,2025-01-05 09:03:43,Documents,Low
ST000015,CL0157,2025-01-04 06:25:04,2025-01-06 12:57:24,Compliance,Medium
ST000016,CL0179,2025-01-04 13:58:54,2025-01-05 12:17:37,Payment issue,High
ST000017,CL0432,2025-01-04 14:44:56,,Technical,Low
ST000018,CL0129,2025-01-04 14:55:27,2025-01-06 16:28:13,Compliance,Medium
ST000019,CL0250,2025-01-04 20:21:40,2025-01-07 17:31:05,Documents,Low
ST000020,CL0358,2025-01-04 20:57:47,2025-01-04 22:00:02,Payment issue,Critical
ST000021,CL0465,2025-01-05 02:53:14,2025-01-05 22:55:44,Payment issue,High
ST000022,CL0351,2025-01-05 04:23:51,2025-01-05 15:01:54,Payment issue,High
ST000023,CL0147,2025-01-05 05:20:30,2025-01-06 06:06:39,Compliance,Low
ST000024,CL0269,2025-01-05 08:45:09,2025-01-08 03:53:13,Payment issue,Medium
ST000025,CL0385,2025-01-05 08:57:39,2025-01-07 06:21:06,Technical,Medium
ST000026,CL0179,2025-01-05 09:10:37,2025-01-05 13:40:27,Payment issue,High
ST000027,CL0345,2025-01-05 09:34:59,2025-01-08 15:56:43,Payment issue,Low
ST000028,CL0505,2025-01-05 11:55:13,,Payment issue,High
ST000029,CL0385,2025-01-05 17:51:32,2025-01-09 09:37:48,Compliance,Low
ST000030,CL0485,2025-01-05 20:15:58,2025-01-08 13:49:13,Technical,Low
ST000031,CL0113,2025-01-05 23:42:09,2025-01-06 13:44:55,Payment issue,High
ST000032,CL0090,2025-01-06 09:45:53,2025-01-10 03:31:47,Payment issue,Low
ST000033,CL0050,2025-01-06 18:39:40,2025-01-08 01:51:33,Compliance,Low
ST000034,CL0102,2025-01-06 22:15:32,2025-01-08 00:43:17,Documents,Low
ST000035,CL0500,2025-01-07 11:17:06,2025-01-09 02:05:28,Compliance,Medium
ST000036,CL0257,2025-01-07 16:16:04,2025-01-11 06:01:02,Documents,Low
ST000037,CL0090,2025-01-07 23:43:43,2025-01-12 03:08:47,Documents,Low
ST000038,CL0147,2025-01-08 02:16:34,2025-01-09 00:48:01,Technical,High
ST000039,CL0485,2025-01-08 04:36:45,2025-01-09 18:28:00,Compliance,Medium
ST000040,CL0177,2025-01-08 08:58:15,2025-01-09 04:29:55,Payment issue,High
ST000041,CL0147,2025-01-08 09:16:19,2025-01-10 03:01:04,Payment issue,Medium
ST000042,CL0361,2025-01-08 12:53:48,2025-01-11 09:31:38,Compliance,Low
ST000043,CL0147,2025-01-09 00:54:07,2025-01-10 15:57:18,Documents,Low
ST000044,CL0431,2025-01-09 01:06:48,2025-01-11 14:27:47,Compliance,Medium
ST000045,CL0358,2025-01-09 03:33:06,2025-01-13 11:43:12,Technical,Low
ST000046,CL0288,2025-01-09 23:00:21,2025-01-10 02:21:44,Payment issue,High
ST000047,CL0269,2025-01-10 07:05:53,2025-01-11 03:06:17,Payment issue,Medium
ST000048,CL0358,2025-01-10 13:05:33,2025-01-11 00:34:08,Payment issue,Medium
ST000049,CL0345,2025-01-10 17:45:13,2025-01-12 13:08:18,Documents,Medium
ST000050,CL0505,2025-01-11 06:02:18,2025-01-11 20:44:21,Other,High
ST000051,CL0416,2025-01-11 08:08:15,2025-01-13 19:10:31,Compliance,Low
ST000052,CL0306,2025-01-11 15:34:38,2025-01-12 09:30:23,Other,Medium
ST000053,CL0500,2025-01-11 20:45:04,2025-01-12 11:38:05,Compliance,Medium
ST000054,CL0478,2025-01-11 22:53:56,2025-01-12 19:08:09,Payment issue,High
ST000055,CL0385,2025-01-12 04:40:41,2025-01-16 04:21:35,Account,Low
ST000056,CL0500,2025-01-12 18:38:20,2025-01-13 04:10:11,Payment issue,High
ST000057,CL0084,2025-01-13 08:06:46,2025-01-13 10:19:46,Payment issue,High
ST000058,CL0102,2025-01-13 08:21:52,2025-01-15 09:19:21,Documents,Medium
ST000059,CL0147,2025-01-13 20:29:21,2025-01-16 11:00:05,Other,Medium
ST000060,CL0299,2025-01-14 09:14:21,2025-01-15 06:51:00,Documents,High
ST000061,CL0168,2025-01-14 19:17:47,2025-01-17 01:32:22,Other,Low
ST000062,CL0143,2025-01-15 07:02:47,2025-01-17 14:57:11,Compliance,Low
ST000063,CL0269,2025-01-15 13:29:49,2025-01-16 13:37:33,Compliance,Medium
ST000064,CL0224,2025-01-16 03:40:09,2025-01-17 16:15:33,Technical,Medium
ST000065,CL0471,2025-01-16 11:40:59,2025-01-20 06:38:09,Documents,Low
ST000066,CL0345,2025-01-16 18:56:15,2025-01-17 01:57:13,Payment issue,High
ST000067,CL0114,2025-01-16 19:41:40,2025-01-17 01:40:56,Payment issue,High
ST000068,CL0358,2025-01-17 00:25:01,2025-01-19 07:34:13,Payment issue,Medium
ST000069,CL0147,2025-01-17 07:53:06,2025-01-19 12:01:45,Documents,Medium
ST000070,CL0361,2025-01-17 10:09:10,2025-01-18 21:01:32,Documents,Medium
